BinLen: 50, FP_or_real: False

[-1.0,-0.9599999976158142] -> 1.6111263538298042
[-0.9599999976158142,-0.9199999952316285] -> 0.7273355601156533
[-0.9199999952316285,-0.8799999928474427] -> 0.6034925972460762
[-0.8799999928474427,-0.8399999904632568] -> 0.4621320864969867
[-0.8399999904632568,-0.799999988079071] -> 0.44355128446757647
[-0.799999988079071,-0.7599999856948852] -> 0.4377992538205729
[-0.7599999856948852,-0.7199999833106994] -> 0.4316986152555678
[-0.7199999833106994,-0.6799999809265136] -> 0.4293978029967676
[-0.6799999809265136,-0.6399999785423278] -> 0.4278116369698666
[-0.6399999785423278,-0.599999976158142] -> 0.42690525638306603
[-0.599999976158142,-0.5599999737739563] -> 0.42929322062136754
[-0.5599999737739563,-0.5199999713897705] -> 0.42436041858166446
[-0.5199999713897705,-0.4799999690055847] -> 0.42800337132476673
[-0.4799999690055847,-0.43999996662139884] -> 0.4289446127033661
[-0.43999996662139884,-0.39999996423721307] -> 0.4277244849903666
[-0.39999996423721307,-0.3599999618530273] -> 0.42768962419856654
[-0.3599999618530273,-0.3199999594688415] -> 0.4345746305790708
[-0.3199999594688415,-0.27999995708465575] -> 0.4347315041421709
[-0.27999995708465575,-0.23999995470046986] -> 0.439943192516273
[-0.23999995470046986,-0.1999999523162841] -> 0.43321505969887
[-0.1999999523162841,-0.15999994993209832] -> 0.43955972380647396
[-0.15999994993209832,-0.11999994754791254] -> 0.43840931767707325
[-0.11999994754791254,-0.07999994516372677] -> 0.4363351005649719
[-0.07999994516372677,-0.039999942779541] -> 0.444475095450277
[-0.039999942779541,5.960464477539063e-08] -> 0.4350278208724711
[5.960464477539063e-08,0.04000006198883055] -> 0.4383744568852732
[0.04000006198883055,0.08000006437301654] -> 0.43952486301467153
[0.08000006437301654,0.12000006675720232] -> 0.434818656121671
[0.12000006675720232,0.1600000691413881] -> 0.4368405820460723
[0.1600000691413881,0.20000007152557386] -> 0.43237840069566946
[0.20000007152557386,0.24000007390975964] -> 0.44048353478917457
[0.24000007390975964,0.2800000762939454] -> 0.43274443900956966
[0.2800000762939454,0.3200000786781312] -> 0.43122799456626876
[0.3200000786781312,0.36000008106231696] -> 0.43206465356946927
[0.36000008106231696,0.40000008344650273] -> 0.4358644798756716
[0.40000008344650273,0.4400000858306885] -> 0.4317509064432691
[0.4400000858306885,0.4800000882148743] -> 0.4279510801370667
