BinLen: 50, FP_or_real: False

[-1.000000082513022,-0.9600000800959958] -> 1.6177999022433824
[-0.9600000800959958,-0.9200000776789695] -> 0.7371999554542084
[-0.9200000776789695,-0.8800000752619432] -> 0.6083999632370325
[-0.8800000752619432,-0.8400000728449171] -> 0.468099971714753
[-0.8400000728449171,-0.8000000704278909] -> 0.43809997352752245
[-0.8000000704278909,-0.7600000680108646] -> 0.4272999741801183
[-0.7600000680108646,-0.7200000655938383] -> 0.42969997403509674
[-0.7200000655938383,-0.6800000631768122] -> 0.4344999737450548
[-0.6800000631768122,-0.640000060759786] -> 0.41829997472395036
[-0.640000060759786,-0.6000000583427597] -> 0.4380999735275212
[-0.6000000583427597,-0.5600000559257334] -> 0.4161999748508431
[-0.5600000559257334,-0.5200000535087073] -> 0.43659997361816094
[-0.5200000535087073,-0.4800000510916811] -> 0.42619997424658773
[-0.4800000510916811,-0.4400000486746548] -> 0.44249997326164836
[-0.4400000486746548,-0.4000000462576285] -> 0.427699974155948
[-0.4000000462576285,-0.36000004384060236] -> 0.43139997393237434
[-0.36000004384060236,-0.3200000414235762] -> 0.43859997349730967
[-0.3200000414235762,-0.2800000390065499] -> 0.43619997364233
[-0.2800000390065499,-0.24000003658952362] -> 0.42419997436743784
[-0.24000003658952362,-0.20000003417249745] -> 0.4443999731468409
[-0.20000003417249745,-0.16000003175547128] -> 0.4216999745185031
[-0.16000003175547128,-0.120000029338445] -> 0.43729997357586176
[-0.120000029338445,-0.08000002692141872] -> 0.4334999738054792
[-0.08000002692141872,-0.04000002450439255] -> 0.446499973019947
[-0.04000002450439255,-2.208736638031894e-08] -> 0.43319997382360814
[-2.208736638031894e-08,0.03999998032965979] -> 0.4468999729957767
[0.03999998032965979,0.07999998274668618] -> 0.4464999730199445
[0.07999998274668618,0.11999998516371235] -> 0.4250999743130559
[0.11999998516371235,0.15999998758073852] -> 0.4428999732374793
[0.15999998758073852,0.19999998999776492] -> 0.4324999738659037
[0.19999998999776492,0.23999999241479109] -> 0.42939997405322566
[0.23999999241479109,0.27999999483181726] -> 0.4344999737450548
[0.27999999483181726,0.3199999972488434] -> 0.44209997328581985
[0.3199999972488434,0.3599999996658696] -> 0.4363999736302461
[0.3599999996658696,0.400000002082896] -> 0.4291999740653084
[0.400000002082896,0.44000000449992216] -> 0.4429999732314368
[0.44000000449992216,0.48000000691694833] -> 0.4232999744218221
[0.48000000691694833,0.5200000093339747] -> 0.42179997451245826
[0.5200000093339747,0.5600000117510009] -> 0.4342999737571399
[0.5600000117510009,0.6000000141680271] -> 0.4176999747602057
[0.6000000141680271,0.6400000165850532] -> 0.42779997414990667
[0.6400000165850532,0.6800000190020794] -> 0.42339997441577953
[0.6800000190020794,0.7200000214191058] -> 0.42829997411969145
[0.7200000214191058,0.760000023836132] -> 0.43349997380548044
[0.760000023836132,0.8000000262531581] -> 0.4354999736846291
[0.8000000262531581,0.8400000286701845] -> 0.4444999731407958
[0.8400000286701845,0.8800000310872107] -> 0.46179997209543455
[0.8800000310872107,0.9200000335042369] -> 0.5953999640225676
[0.9200000335042369,0.960000035921263] -> 0.7319999557684237
[0.960000035921263,1.0000000383382892] -> 1.5984999034095975


BinLen: 100, FP_or_real: False

[-1.000000082513022,-0.9800000813045089] -> 2.2667998630271353
[-0.9800000813045089,-0.9600000800959958] -> 0.9687999414596297
[-0.9600000800959958,-0.9400000788874826] -> 0.781999952747137
[-0.9400000788874826,-0.9200000776789695] -> 0.6923999581612795
[-0.9200000776789695,-0.9000000764704564] -> 0.6427999611583918
[-0.9000000764704564,-0.8800000752619432] -> 0.5739999653156734
[-0.8800000752619432,-0.8600000740534302] -> 0.47099997153951856
[-0.8600000740534302,-0.8400000728449171] -> 0.46519997188998735
[-0.8400000728449171,-0.820000071636404] -> 0.4475999729534788
[-0.820000071636404,-0.8000000704278909] -> 0.42859997410156614
[-0.8000000704278909,-0.7800000692193777] -> 0.43959997343688156
[-0.7800000692193777,-0.7600000680108646] -> 0.414999974923355
[-0.7600000680108646,-0.7400000668023515] -> 0.425799974270758
[-0.7400000668023515,-0.7200000655938383] -> 0.4335999737994355
[-0.7200000655938383,-0.7000000643853252] -> 0.42459997434326874
[-0.7000000643853252,-0.6800000631768122] -> 0.4443999731468409
[-0.6800000631768122,-0.6600000619682991] -> 0.4263999742345026
[-0.6600000619682991,-0.640000060759786] -> 0.4101999752133981
[-0.640000060759786,-0.6200000595512728] -> 0.4347999737269247
[-0.6200000595512728,-0.6000000583427597] -> 0.4413999733281178
[-0.6000000583427597,-0.5800000571342466] -> 0.41879997469373753
[-0.5800000571342466,-0.5600000559257334] -> 0.41359997500794865
[-0.5600000559257334,-0.5400000547172203] -> 0.44059997337645834
[-0.5400000547172203,-0.5200000535087073] -> 0.43259997385986354
[-0.5200000535087073,-0.5000000523001942] -> 0.433399973811523
[-0.5000000523001942,-0.4800000510916811] -> 0.4189999746816524
[-0.4800000510916811,-0.4600000498831679] -> 0.44339997320726404
[-0.4600000498831679,-0.4400000486746548] -> 0.4415999733160327
[-0.4400000486746548,-0.4200000474661417] -> 0.4329999738356933
[-0.4200000474661417,-0.4000000462576285] -> 0.42239997447620287
[-0.4000000462576285,-0.38000004504911544] -> 0.43019997400488513
[-0.38000004504911544,-0.36000004384060236] -> 0.43259997385986354
[-0.36000004384060236,-0.34000004263208927] -> 0.4443999731468409
[-0.34000004263208927,-0.3200000414235762] -> 0.4327999738477784
[-0.3200000414235762,-0.300000040215063] -> 0.4321999738840314
[-0.300000040215063,-0.2800000390065499] -> 0.4401999734006286
[-0.2800000390065499,-0.2600000377980368] -> 0.4297999740290554
[-0.2600000377980368,-0.24000003658952362] -> 0.41859997470582033
[-0.24000003658952362,-0.22000003538101054] -> 0.4461999730380747
[-0.22000003538101054,-0.20000003417249745] -> 0.44259997325560707
[-0.20000003417249745,-0.18000003296398437] -> 0.4117999751167171
[-0.18000003296398437,-0.16000003175547128] -> 0.4315999739202892
[-0.16000003175547128,-0.1400000305469581] -> 0.43559997367858416
[-0.1400000305469581,-0.120000029338445] -> 0.4389999734731394
[-0.120000029338445,-0.10000002812993192] -> 0.43119997394445947
[-0.10000002812993192,-0.08000002692141872] -> 0.43579997366649903
[-0.08000002692141872,-0.060000025712905636] -> 0.4517999726996911
[-0.060000025712905636,-0.04000002450439255] -> 0.44119997334020294
[-0.04000002450439255,-0.020000023295879465] -> 0.4447999731226706
[-0.020000023295879465,-2.208736638031894e-08] -> 0.42159997452454573
[-2.208736638031894e-08,0.019999979121146705] -> 0.448799972880968
[0.019999979121146705,0.03999998032965979] -> 0.4449999731105855
[0.03999998032965979,0.0599999815381731] -> 0.43459997373900744
[0.0599999815381731,0.07999998274668618] -> 0.45839997230088175
[0.07999998274668618,0.09999998395519927] -> 0.4315999739202892
[0.09999998395519927,0.11999998516371235] -> 0.41859997470582266
[0.11999998516371235,0.13999998637222544] -> 0.4493999728447126
[0.13999998637222544,0.15999998758073852] -> 0.4363999736302461
[0.15999998758073852,0.1799999887892516] -> 0.43319997382360814
[0.1799999887892516,0.19999998999776492] -> 0.4317999739081993
[0.19999998999776492,0.219999991206278] -> 0.42159997452454573
[0.219999991206278,0.23999999241479109] -> 0.43719997358190554
[0.23999999241479109,0.25999999362330417] -> 0.42959997404114053
[0.25999999362330417,0.27999999483181726] -> 0.43939997344896914
[0.27999999483181726,0.29999999604033034] -> 0.4523999726634357
[0.29999999604033034,0.3199999972488434] -> 0.43179997390820407
[0.3199999972488434,0.3399999984573565] -> 0.4409999733522881
[0.3399999984573565,0.3599999996658696] -> 0.43179997390820407
[0.3599999996658696,0.3800000008743829] -> 0.41579997487500986
[0.3800000008743829,0.400000002082896] -> 0.44259997325560707
[0.400000002082896,0.4200000032914091] -> 0.43599997365441634
[0.4200000032914091,0.44000000449992216] -> 0.4499999728084572
[0.44000000449992216,0.46000000570843524] -> 0.4177999747541632
[0.46000000570843524,0.48000000691694833] -> 0.428799974089481
[0.48000000691694833,0.5000000081254614] -> 0.4357999736665015
[0.5000000081254614,0.5200000093339747] -> 0.40779997535841517
[0.5200000093339747,0.5400000105424878] -> 0.4275999741619918
[0.5400000105424878,0.5600000117510009] -> 0.4409999733522881
[0.5600000117510009,0.580000012959514] -> 0.42159997452454573
[0.580000012959514,0.6000000141680271] -> 0.4137999749958658
[0.6000000141680271,0.6200000153765401] -> 0.4303999739928
[0.6200000153765401,0.6400000165850532] -> 0.4251999743070134
[0.6400000165850532,0.6600000177935663] -> 0.42719997418616207
[0.6600000177935663,0.6800000190020794] -> 0.419599974645397
[0.6800000190020794,0.7000000202105927] -> 0.4197999746333072
[0.7000000202105927,0.7200000214191058] -> 0.4367999736060758
[0.7200000214191058,0.7400000226276189] -> 0.434999973714842
[0.7400000226276189,0.760000023836132] -> 0.43199997389611894
[0.760000023836132,0.780000025044645] -> 0.433399973811523
[0.780000025044645,0.8000000262531581] -> 0.4375999735577353
[0.8000000262531581,0.8200000274616712] -> 0.45379997257883975
