BinLen: 50, FP_or_real: False

[-3.529305314252046e-23,0.0033333322405816545] -> 65.5764214976234
[0.0033333322405816545,0.006666664481163309] -> 19.50000639259942
[0.006666664481163309,0.009999996721744963] -> 14.011204593230204
[0.009999996721744963,0.013333328962326618] -> 11.598003802121436
[0.013333328962326618,0.016666661202908273] -> 10.039203291106874
[0.016666661202908273,0.019999993443489926] -> 8.97840294334947
[0.019999993443489926,0.023333325684071583] -> 7.9248025979523975
[0.023333325684071583,0.026666657924653236] -> 7.468802448463927
[0.026666657924653236,0.02999999016523489] -> 6.961202282059647
[0.02999999016523489,0.033333322405816546] -> 6.399602097952776
[0.033333322405816546,0.0366666546463982] -> 6.1788020255688885
[0.0366666546463982,0.03999998688697985] -> 5.721601875687019
[0.03999998688697985,0.043333319127561505] -> 5.5284018123511105
[0.043333319127561505,0.046666651368143165] -> 5.422801777732715
[0.046666651368143165,0.04999998360872482] -> 4.90680160857471
[0.04999998360872482,0.05333331584930647] -> 4.902001607001147
[0.05333331584930647,0.056666648089888125] -> 4.753201558220697
[0.056666648089888125,0.05999998033046978] -> 4.406401444530775
[0.05999998033046978,0.06333331257105143] -> 4.316401415026469
[0.06333331257105143,0.06666664481163309] -> 4.142401357984805
[0.06666664481163309,0.06999997705221474] -> 4.1940013749006235
[0.06999997705221474,0.0733333092927964] -> 3.974401302910102
[0.0733333092927964,0.07666664153337806] -> 3.836401257670168
[0.07666664153337806,0.0799999737739597] -> 3.7692012356403026
[0.0799999737739597,0.08333330601454136] -> 3.645601195121042
[0.08333330601454136,0.08666663825512301] -> 3.686401208496342
[0.08666663825512301,0.08999997049570467] -> 3.463201135325651
[0.08999997049570467,0.09333330273628633] -> 3.3864011101486438
[0.09333330273628633,0.09666663497686798] -> 3.3144010865452134
[0.09666663497686798,0.09999996721744964] -> 3.332401092446061
[0.09999996721744964,0.10333329945803128] -> 3.2112010527136103
[0.10333329945803128,0.10666663169861294] -> 3.1464010314704978
[0.10666663169861294,0.1099999639391946] -> 3.0348009948851598
[0.1099999639391946,0.11333329617977625] -> 3.0360009952785627
[0.11333329617977625,0.11666662842035791] -> 2.9628009712817156
[0.11666662842035791,0.11999996066093956] -> 2.943600964987476
[0.11999996066093956,0.12333329290152122] -> 2.908800953579133
[0.12333329290152122,0.12666662514210286] -> 2.953200968134602
[0.12666662514210286,0.12999995738268452] -> 2.7528009024383375
[0.12999995738268452,0.13333328962326618] -> 2.7120008890630527
[0.13333328962326618,0.13666662186384784] -> 2.7576009040119005
[0.13666662186384784,0.13999995410442947] -> 2.568000841856186
[0.13999995410442947,0.14333328634501113] -> 2.5872008481504167
[0.14333328634501113,0.1466666185855928] -> 2.4792008127452507
[0.1466666185855928,0.14999995082617446] -> 2.550000835955304
[0.14999995082617446,0.15333328306675612] -> 2.5116008233668006
[0.15333328306675612,0.15666661530733775] -> 2.442000800550159
[0.15666661530733775,0.1599999475479194] -> 2.3988007863880716
[0.1599999475479194,0.16333327978850107] -> 2.3544007718326148
[0.16333327978850107,0.16666661202908273] -> 2.3508007706524428


BinLen: 100, FP_or_real: False

[-3.529305314252046e-23,0.0016666661202908272] -> 101.70243334065144
[0.0016666661202908272,0.0033333322405816545] -> 29.45040965459538
[0.0033333322405816545,0.0049999983608724815] -> 21.34800699842115
[0.0049999983608724815,0.006666664481163309] -> 17.652005786777686
[0.006666664481163309,0.008333330601454136] -> 14.642404800153727
[0.008333330601454136,0.009999996721744963] -> 13.380004386306682
[0.009999996721744963,0.011666662842035791] -> 11.949603917384914
[0.011666662842035791,0.013333328962326618] -> 11.246403686857958
[0.013333328962326618,0.014999995082617444] -> 10.250403360343649
[0.014999995082617444,0.016666661202908273] -> 9.8280032218701
[0.016666661202908273,0.0183333273231991] -> 9.18960301258624
[0.0183333273231991,0.019999993443489926] -> 8.767202874112701
[0.019999993443489926,0.021666659563780753] -> 7.977602615261598
