BinLen: 50, FP_or_real: False

[-56009.96636689615,-54886.96356681635] -> 3.5618789193720134e-09
[-54886.96356681635,-53763.96076673654] -> 0.0
[-53763.96076673654,-52640.95796665674] -> 0.0
[-52640.95796665674,-51517.955166576925] -> 0.0
[-51517.955166576925,-50394.95236649712] -> 0.0
[-50394.95236649712,-49271.949566417316] -> 0.0
[-49271.949566417316,-48148.94676633751] -> 0.0
[-48148.94676633751,-47025.943966257706] -> 0.0
[-47025.943966257706,-45902.9411661779] -> 0.0
[-45902.9411661779,-44779.9383660981] -> 0.0
[-44779.9383660981,-43656.93556601829] -> 0.0
[-43656.93556601829,-42533.93276593849] -> 3.5618789193720134e-09
[-42533.93276593849,-41410.92996585868] -> 0.0
[-41410.92996585868,-40287.92716577887] -> 0.0
[-40287.92716577887,-39164.924365699066] -> 0.0
[-39164.924365699066,-38041.92156561926] -> 0.0
[-38041.92156561926,-36918.918765539456] -> 0.0
[-36918.918765539456,-35795.91596545965] -> 0.0
[-35795.91596545965,-34672.91316537984] -> 0.0
[-34672.91316537984,-33549.910365300035] -> 0.0
[-33549.910365300035,-32426.907565220234] -> 0.0
[-32426.907565220234,-31303.904765140425] -> 0.0
[-31303.904765140425,-30180.90196506062] -> 0.0
[-30180.90196506062,-29057.899164980816] -> 0.0
[-29057.899164980816,-27934.89636490101] -> 0.0
[-27934.89636490101,-26811.893564821206] -> 0.0
[-26811.893564821206,-25688.890764741398] -> 0.0
[-25688.890764741398,-24565.887964661593] -> 0.0
[-24565.887964661593,-23442.88516458179] -> 0.0
[-23442.88516458179,-22319.88236450198] -> 0.0
[-22319.88236450198,-21196.879564422175] -> 0.0
[-21196.879564422175,-20073.87676434237] -> 0.0
[-20073.87676434237,-18950.873964262566] -> 0.0
[-18950.873964262566,-17827.87116418276] -> 0.0
[-17827.87116418276,-16704.868364102957] -> 0.0
[-16704.868364102957,-15581.865564023152] -> 0.0
[-15581.865564023152,-14458.86276394334] -> 0.0
[-14458.86276394334,-13335.859963863535] -> 0.0
[-13335.859963863535,-12212.85716378373] -> 0.0
[-12212.85716378373,-11089.854363703926] -> 0.0
[-11089.854363703926,-9966.85156362412] -> 0.0
[-9966.85156362412,-8843.848763544316] -> 0.0
[-8843.848763544316,-7720.845963464511] -> 0.0
[-7720.845963464511,-6597.843163384699] -> 0.0
[-6597.843163384699,-5474.840363304895] -> 0.0
[-5474.840363304895,-4351.83756322509] -> 0.0
[-4351.83756322509,-3228.8347631452853] -> 0.0
[-3228.8347631452853,-2105.8319630654805] -> 0.0
[-2105.8319630654805,-982.8291629856758] -> 0.0
[-982.8291629856758,140.17363709413638] -> 0.0008904626060851587


BinLen: 100, FP_or_real: False

[-56009.96636689615,-55448.46496685625] -> 7.123757838744027e-09
[-55448.46496685625,-54886.96356681635] -> 0.0
[-54886.96356681635,-54325.462166776444] -> 0.0
[-54325.462166776444,-53763.96076673654] -> 0.0
[-53763.96076673654,-53202.45936669664] -> 0.0
[-53202.45936669664,-52640.95796665674] -> 0.0
[-52640.95796665674,-52079.456566616835] -> 0.0
[-52079.456566616835,-51517.955166576925] -> 0.0
[-51517.955166576925,-50956.45376653703] -> 0.0
[-50956.45376653703,-50394.95236649712] -> 0.0
[-50394.95236649712,-49833.45096645722] -> 0.0
[-49833.45096645722,-49271.949566417316] -> 0.0
[-49271.949566417316,-48710.44816637741] -> 0.0
[-48710.44816637741,-48148.94676633751] -> 0.0
[-48148.94676633751,-47587.44536629761] -> 0.0
[-47587.44536629761,-47025.943966257706] -> 0.0
[-47025.943966257706,-46464.442566217804] -> 0.0
[-46464.442566217804,-45902.9411661779] -> 0.0
[-45902.9411661779,-45341.439766138] -> 0.0
[-45341.439766138,-44779.9383660981] -> 0.0
[-44779.9383660981,-44218.436966058194] -> 0.0
[-44218.436966058194,-43656.93556601829] -> 0.0
[-43656.93556601829,-43095.43416597838] -> 0.0
[-43095.43416597838,-42533.93276593849] -> 7.123757838744119e-09
[-42533.93276593849,-41972.43136589858] -> 0.0
[-41972.43136589858,-41410.92996585868] -> 0.0
[-41410.92996585868,-40849.42856581877] -> 0.0
[-40849.42856581877,-40287.92716577887] -> 0.0
[-40287.92716577887,-39726.42576573897] -> 0.0
[-39726.42576573897,-39164.924365699066] -> 0.0
[-39164.924365699066,-38603.42296565916] -> 0.0
[-38603.42296565916,-38041.92156561926] -> 0.0
[-38041.92156561926,-37480.42016557936] -> 0.0
[-37480.42016557936,-36918.918765539456] -> 0.0
[-36918.918765539456,-36357.417365499554] -> 0.0
[-36357.417365499554,-35795.91596545965] -> 0.0
[-35795.91596545965,-35234.41456541975] -> 0.0
[-35234.41456541975,-34672.91316537984] -> 0.0
[-34672.91316537984,-34111.411765339944] -> 0.0
[-34111.411765339944,-33549.910365300035] -> 0.0
[-33549.910365300035,-32988.40896526014] -> 0.0
[-32988.40896526014,-32426.907565220234] -> 0.0
[-32426.907565220234,-31865.40616518033] -> 0.0
[-31865.40616518033,-31303.904765140425] -> 0.0
[-31303.904765140425,-30742.403365100523] -> 0.0
[-30742.403365100523,-30180.90196506062] -> 0.0
[-30180.90196506062,-29619.40056502072] -> 0.0
[-29619.40056502072,-29057.899164980816] -> 0.0
[-29057.899164980816,-28496.397764940913] -> 0.0
[-28496.397764940913,-27934.89636490101] -> 0.0
[-27934.89636490101,-27373.39496486111] -> 0.0
[-27373.39496486111,-26811.893564821206] -> 0.0
[-26811.893564821206,-26250.3921647813] -> 0.0
[-26250.3921647813,-25688.890764741398] -> 0.0
[-25688.890764741398,-25127.389364701496] -> 0.0
[-25127.389364701496,-24565.887964661593] -> 0.0
[-24565.887964661593,-24004.38656462169] -> 0.0
[-24004.38656462169,-23442.88516458179] -> 0.0
[-23442.88516458179,-22881.383764541883] -> 0.0
[-22881.383764541883,-22319.88236450198] -> 0.0
[-22319.88236450198,-21758.380964462078] -> 0.0
[-21758.380964462078,-21196.879564422175] -> 0.0
[-21196.879564422175,-20635.378164382273] -> 0.0
