BinLen: 50, FP_or_real: False

[-1.0,-0.96] -> 1.5677149438255051
[-0.96,-0.92] -> 0.7391999247872905
[-0.92,-0.88] -> 0.6012316081417755
[-0.88,-0.84] -> 0.451746345132327
[-0.84,-0.8] -> 0.4371738823861241
[-0.8,-0.76] -> 0.43740892210783583
[-0.76,-0.72] -> 0.43012269073473375
[-0.72,-0.6799999999999999] -> 0.41907582381422426
[-0.6799999999999999,-0.64] -> 0.41884078409251246
[-0.64,-0.6] -> 0.4197809429793632
[-0.6,-0.56] -> 0.42142622103135513
[-0.56,-0.52] -> 0.43247308795186346
[-0.52,-0.48] -> 0.4428148357072341
[-0.48,-0.43999999999999995] -> 0.4312978893432986
[-0.43999999999999995,-0.4] -> 0.45409674234945796
[-0.4,-0.36] -> 0.42612701546561327
[-0.36,-0.31999999999999995] -> 0.44093451793353033
[-0.31999999999999995,-0.28] -> 0.41578526771024377
[-0.28,-0.24] -> 0.4404644384901044
[-0.24,-0.19999999999999996] -> 0.4444601137592249
[-0.19999999999999996,-0.16000000000000003] -> 0.4317679687867258
[-0.16000000000000003,-0.12] -> 0.4331782071170024
[-0.12,-0.07999999999999996] -> 0.44963098763691023
[-0.07999999999999996,-0.040000000000000036] -> 0.43693884266441113
[-0.040000000000000036,0.0] -> 0.44116955765524335
[0.0,0.040000000000000036] -> 0.43975931932496554
[0.040000000000000036,0.08000000000000007] -> 0.4454002726460768
[0.08000000000000007,0.1200000000000001] -> 0.42941757156959487
[0.1200000000000001,0.15999999999999992] -> 0.43012269073473614
[0.15999999999999992,0.19999999999999996] -> 0.4317679687867245
[0.19999999999999996,0.24] -> 0.4421097165420952
[0.24,0.28] -> 0.4096742349457055
[0.28,0.32000000000000006] -> 0.443754994594086
[0.32000000000000006,0.3600000000000001] -> 0.4428148357072341
[0.3600000000000001,0.40000000000000013] -> 0.43693884266440985
[0.40000000000000013,0.43999999999999995] -> 0.4268321346307546
[0.43999999999999995,0.48] -> 0.4268321346307522
[0.48,0.52] -> 0.43646876322098394
[0.52,0.56] -> 0.41860574437079834
[0.56,0.6000000000000001] -> 0.4327081276735764
[0.6000000000000001,0.6400000000000001] -> 0.42918253184788185
[0.6400000000000001,0.6799999999999999] -> 0.4296526112913102
[0.6799999999999999,0.72] -> 0.4251868565787614
[0.72,0.76] -> 0.4399943590466785
[0.76,0.8] -> 0.4174305457622335
[0.8,0.8400000000000001] -> 0.44093451793353033
[0.8400000000000001,0.8800000000000001] -> 0.4785408734076055
[0.8800000000000001,0.9199999999999999] -> 0.6059324025760382
[0.9199999999999999,0.96] -> 0.7547125464203444
[0.96,1.0] -> 1.6203638414892103


BinLen: 100, FP_or_real: False

[-1.0,-0.98] -> 2.175527664175244
[-0.98,-0.96] -> 0.9599022234757666
[-0.96,-0.94] -> 0.7972547360503919
[-0.94,-0.92] -> 0.6811451135241887
[-0.92,-0.9] -> 0.64353875805011
[-0.9,-0.88] -> 0.558924458233441
[-0.88,-0.86] -> 0.46020777511399386
[-0.86,-0.84] -> 0.44328491515066004
[-0.84,-0.8200000000000001] -> 0.4465754712546441
[-0.8200000000000001,-0.8] -> 0.42777229351760404
[-0.8,-0.78] -> 0.4508061862454751
[-0.78,-0.76] -> 0.4240116579701966
[-0.76,-0.74] -> 0.43012269073473375
[-0.74,-0.72] -> 0.43012269073473375
[-0.72,-0.7] -> 0.42072110186621503
[-0.7,-0.6799999999999999] -> 0.4174305457622335
[-0.6799999999999999,-0.6599999999999999] -> 0.4052084802331591
[-0.6599999999999999,-0.64] -> 0.43247308795186584
[-0.64,-0.62] -> 0.4141399896582519
[-0.62,-0.6] -> 0.4254218963004744
[-0.6,-0.5800000000000001] -> 0.4277722935176065
[-0.5800000000000001,-0.56] -> 0.4150801485451038
[-0.56,-0.54] -> 0.435763644055845
[-0.54,-0.52] -> 0.42918253184788185
[-0.52,-0.5] -> 0.44798570958491946
[-0.5,-0.48] -> 0.4376439618295488
[-0.48,-0.45999999999999996] -> 0.4268321346307522
[-0.45999999999999996,-0.43999999999999995] -> 0.435763644055845
[-0.43999999999999995,-0.42000000000000004] -> 0.44046443849010686
[-0.42000000000000004,-0.4] -> 0.4677290462088089
[-0.4,-0.38] -> 0.42072110186621503
[-0.38,-0.36] -> 0.43153292906501156
[-0.36,-0.33999999999999997] -> 0.451746345132327
[-0.33999999999999997,-0.31999999999999995] -> 0.43012269073473375
[-0.31999999999999995,-0.29999999999999993] -> 0.4019179241291775
[-0.29999999999999993,-0.28] -> 0.4296526112913102
[-0.28,-0.26] -> 0.4367038029426969
[-0.26,-0.24] -> 0.44422507403751194
[-0.24,-0.21999999999999997] -> 0.4404644384901044
[-0.21999999999999997,-0.19999999999999996] -> 0.4484557890283454
[-0.19999999999999996,-0.17999999999999994] -> 0.44469515348093785
[-0.17999999999999994,-0.16000000000000003] -> 0.41884078409251363
[-0.16000000000000003,-0.14] -> 0.44657547125464164
[-0.14,-0.12] -> 0.4197809429793632
[-0.12,-0.09999999999999998] -> 0.44422507403751194
[-0.09999999999999998,-0.07999999999999996] -> 0.4550369012363085
[-0.07999999999999996,-0.05999999999999994] -> 0.42918253184788185
[-0.05999999999999994,-0.040000000000000036] -> 0.44469515348094035
[-0.040000000000000036,-0.020000000000000018] -> 0.44469515348093785
[-0.020000000000000018,0.0] -> 0.4376439618295488
[0.0,0.020000000000000018] -> 0.4343534057255672
[0.020000000000000018,0.040000000000000036] -> 0.44516523292436383
[0.040000000000000036,0.06000000000000005] -> 0.44798570958491946
[0.06000000000000005,0.08000000000000007] -> 0.4428148357072341
[0.08000000000000007,0.10000000000000009] -> 0.43717388238612287
[0.10000000000000009,0.1200000000000001] -> 0.4216612607530669
[0.1200000000000001,0.14000000000000012] -> 0.4305927701781597
[0.14000000000000012,0.15999999999999992] -> 0.4296526112913126
[0.15999999999999992,0.17999999999999994] -> 0.435763644055845
[0.17999999999999994,0.19999999999999996] -> 0.42777229351760404
[0.19999999999999996,0.21999999999999997] -> 0.4385841207164007
[0.21999999999999997,0.24] -> 0.44563531236778975
[0.24,0.26] -> 0.3972171296949181
[0.26,0.28] -> 0.42213134019649284
[0.28,0.30000000000000004] -> 0.44093451793353033
[0.30000000000000004,0.32000000000000006] -> 0.44657547125464164
[0.32000000000000006,0.3400000000000001] -> 0.4428148357072341
