BinLen: 50, FP_or_real: False

[247.7480010986328,257.0043606567383] -> 0.018651110005450146
[257.0043606567383,266.26072021484373] -> 0.02406733538056516
[266.26072021484373,275.5170797729492] -> 0.017367184367312712
[275.5170797729492,284.7734393310547] -> 0.012638307089637927
[284.7734393310547,294.02979888916013] -> 0.009189324520771593
[294.02979888916013,303.2861584472656] -> 0.006726426700730466
[303.2861584472656,312.5425180053711] -> 0.004966702108087918
[312.5425180053711,321.7988775634766] -> 0.0036821792952350723
[321.7988775634766,331.055237121582] -> 0.0026810158848455984
[331.055237121582,340.3115966796875] -> 0.0020096422110427877
[340.3115966796875,349.56795623779294] -> 0.0014930860822107601
[349.56795623779294,358.8243157958984] -> 0.001105370398229017
[358.8243157958984,368.0806753540039] -> 0.0008429121108051095
[368.0806753540039,377.3370349121094] -> 0.0006424107001052757
[377.3370349121094,386.5933944702149] -> 0.00045788371304273306
[386.5933944702149,395.8497540283203] -> 0.00035681189245912576
[395.8497540283203,405.10611358642575] -> 0.0002626075811027624
[405.10611358642575,414.36247314453124] -> 0.00020811538832134655
[414.36247314453124,423.6188327026367] -> 0.0001646709277750683
[423.6188327026367,432.8751922607422] -> 0.00011973353044025819
[432.8751922607422,442.1315518188477] -> 9.450289871406913e-05
[442.1315518188477,451.3879113769531] -> 6.837650491476132e-05
[451.3879113769531,460.6442709350586] -> 5.135702552549728e-05
[460.6442709350586,469.90063049316404] -> 4.6281040444489113e-05
[469.90063049316404,479.15699005126953] -> 3.448683981508684e-05
[479.15699005126953,488.413349609375] -> 2.3140520222244414e-05
[488.413349609375,497.6697091674805] -> 1.5974423637291306e-05
[497.6697091674805,506.92606872558594] -> 1.6123717316144594e-05
[506.92606872558594,516.1824282836915] -> 1.1794200629401919e-05
[516.1824282836915,525.438787841797] -> 8.360446015778628e-06
[525.438787841797,534.6951473999023] -> 7.166096584953197e-06
[534.6951473999023,543.9515069580078] -> 5.822453475274401e-06
[543.9515069580078,553.2078665161133] -> 3.284460934770175e-06
[553.2078665161133,562.4642260742187] -> 2.9858735770638322e-06
[562.4642260742187,571.7205856323242] -> 1.9408178250914667e-06
[571.7205856323242,580.9769451904297] -> 2.3886988616510364e-06
[580.9769451904297,590.2333047485351] -> 1.343643109678708e-06
[590.2333047485351,599.4896643066406] -> 2.090111503944657e-06
[599.4896643066406,608.7460238647461] -> 4.478810365595693e-07
[608.7460238647461,618.0023834228516] -> 4.478810365595693e-07
[618.0023834228516,627.2587429809571] -> 8.957620731191386e-07
[627.2587429809571,636.5151025390626] -> 4.478810365595693e-07
[636.5151025390626,645.7714620971681] -> 1.4929367885318977e-07
[645.7714620971681,655.0278216552734] -> 2.985873577063832e-07
[655.0278216552734,664.2841812133789] -> 1.4929367885318977e-07
[664.2841812133789,673.5405407714844] -> 2.9858735770637955e-07
[673.5405407714844,682.7969003295898] -> 1.492936788531916e-07
[682.7969003295898,692.0532598876953] -> 0.0
[692.0532598876953,701.3096194458008] -> 1.4929367885318977e-07
[701.3096194458008,710.5659790039062] -> 1.4929367885318977e-07


BinLen: 100, FP_or_real: False

[247.7480010986328,252.37618087768556] -> 0.006774947146357751
[252.37618087768556,257.0043606567383] -> 0.03052727286454254
[257.0043606567383,261.63254043579104] -> 0.026205220861742692
[261.63254043579104,266.26072021484373] -> 0.02192944989938761
[266.26072021484373,270.8888999938965] -> 0.01876651401920366
[270.8888999938965,275.5170797729492] -> 0.015967854715421767
[275.5170797729492,280.14525955200196] -> 0.013665746187505578
[280.14525955200196,284.7734393310547] -> 0.011610867991770274
[284.7734393310547,289.40161911010745] -> 0.009898469495324188
[289.40161911010745,294.02979888916013] -> 0.00848017954621899
[294.02979888916013,298.6579786682129] -> 0.00722372394499044
[298.6579786682129,303.2861584472656] -> 0.00622912945647049
[303.2861584472656,307.91433822631836] -> 0.005331575859205113
[307.91433822631836,312.5425180053711] -> 0.004601828356970722
[312.5425180053711,317.17069778442385] -> 0.003978975128795214
[317.17069778442385,321.7988775634766] -> 0.003385383461674931
[321.7988775634766,326.4270573425293] -> 0.002885249637516781
[326.4270573425293,331.055237121582] -> 0.0024767821321744184
[331.055237121582,335.68341690063477] -> 0.0021817778227605153
[335.68341690063477,340.3115966796875] -> 0.0018375065993250599
[340.3115966796875,344.93977645874025] -> 0.0016022197614524326
[344.93977645874025,349.56795623779294] -> 0.0013839524029690862
[349.56795623779294,354.1961360168457] -> 0.0011728511410706588
[354.1961360168457,358.8243157958984] -> 0.0010378896553873754
[358.8243157958984,363.4524955749512] -> 0.0008853115155994153
[363.4524955749512,368.0806753540039] -> 0.0008005127060108036
[368.0806753540039,372.70885513305666] -> 0.0006873480974400857
[372.70885513305666,377.3370349121094] -> 0.0005974733027704654
[377.3370349121094,381.96521469116215] -> 0.0004992380620850666
[381.96521469116215,386.5933944702149] -> 0.00041652936400039944
[386.5933944702149,391.2215742492676] -> 0.0003777130074985748
[391.2215742492676,395.8497540283203] -> 0.000335910777419677
[395.8497540283203,400.47793380737306] -> 0.000288733974902069
[400.47793380737306,405.10611358642575] -> 0.0002364811873034555
[405.10611358642575,409.7342933654785] -> 0.00022991226543391227
[409.7342933654785,414.36247314453124] -> 0.00018631851120878083
[414.36247314453124,418.990652923584] -> 0.00018034676405465324
[418.990652923584,423.6188327026367] -> 0.00014899509149548338
[423.6188327026367,428.24701248168947] -> 0.0001298855006022751
[428.24701248168947,432.8751922607422] -> 0.00010958156027824129
[432.8751922607422,437.50337203979495] -> 9.853382804310525e-05
[437.50337203979495,442.1315518188477] -> 9.0471969385033e-05
[442.1315518188477,446.75973159790044] -> 7.643836357283316e-05
[446.75973159790044,451.3879113769531] -> 6.031464625668941e-05
[451.3879113769531,456.01609115600587] -> 5.314854967173556e-05
[456.01609115600587,460.6442709350586] -> 4.9565501379259e-05
[460.6442709350586,465.2724507141113] -> 4.6878215159902164e-05
[465.2724507141113,469.90063049316404] -> 4.568386572907606e-05
[469.90063049316404,474.5288102722168] -> 3.493472085164641e-05
[474.5288102722168,479.15699005126953] -> 3.403895877852726e-05
[479.15699005126953,483.7851698303223] -> 2.358840125880398e-05
[483.7851698303223,488.413349609375] -> 2.2692639185684845e-05
[488.413349609375,493.04152938842776] -> 1.8512416177795532e-05
[493.04152938842776,497.6697091674805] -> 1.3436431096787079e-05
[497.6697091674805,502.29788894653325] -> 1.7318066746970014e-05
[502.29788894653325,506.92606872558594] -> 1.4929367885319161e-05
[506.92606872558594,511.5542485046387] -> 1.1943494308255182e-05
[511.5542485046387,516.1824282836915] -> 1.164490695054866e-05
[516.1824282836915,520.8106080627442] -> 9.256208088897766e-06
[520.8106080627442,525.438787841797] -> 7.464683942659489e-06
[525.438787841797,530.0669676208496] -> 5.971747154127737e-06
[530.0669676208496,534.6951473999023] -> 8.360446015778628e-06
[534.6951473999023,539.3233271789551] -> 6.56892186954035e-06
[539.3233271789551,543.9515069580078] -> 5.075985081008452e-06
[543.9515069580078,548.5796867370606] -> 3.8816356501829335e-06
