BinLen: 50, FP_or_real: False

[247.99653172658952,283.00884235995477] -> 0.018638815553581642
[283.00884235995477,318.02115299332] -> 0.006737401666235788
[318.02115299332,353.0334636266852] -> 0.0021205112903702147
[353.0334636266852,388.04577426005045] -> 0.0006914139501815914
[388.04577426005045,423.0580848934157] -> 0.00023386060079671472
[423.0580848934157,458.0703955267809] -> 8.93400047987451e-05
[458.0703955267809,493.08270616014613] -> 3.255997617345564e-05
[493.08270616014613,528.0950167935114] -> 1.0624834330285526e-05
[528.0950167935114,563.1073274268766] -> 4.45557568689393e-06
[563.1073274268766,598.1196380602419] -> 1.4851918956313099e-06
[598.1196380602419,633.131948693607] -> 4.569821217327122e-07
[633.131948693607,668.1442593269724] -> 1.1424553043317731e-07
[668.1442593269724,703.1565699603375] -> 2.284910608663561e-07
[703.1565699603375,738.1688805937027] -> 0.0
[738.1688805937027,773.181191227068] -> 0.0
[773.181191227068,808.1935018604332] -> 0.0
[808.1935018604332,843.2058124937985] -> 0.0
[843.2058124937985,878.2181231271637] -> 0.0
[878.2181231271637,913.230433760529] -> 0.0
[913.230433760529,948.2427443938942] -> 0.0
[948.2427443938942,983.2550550272593] -> 0.0
[983.2550550272593,1018.2673656606246] -> 0.0
[1018.2673656606246,1053.2796762939897] -> 0.0
[1053.2796762939897,1088.291986927355] -> 0.0
[1088.291986927355,1123.3042975607204] -> 0.0
[1123.3042975607204,1158.3166081940856] -> 0.0
[1158.3166081940856,1193.3289188274507] -> 0.0
[1193.3289188274507,1228.341229460816] -> 0.0
[1228.341229460816,1263.3535400941812] -> 0.0
[1263.3535400941812,1298.3658507275463] -> 0.0
[1298.3658507275463,1333.3781613609117] -> 0.0
[1333.3781613609117,1368.390471994277] -> 0.0
[1368.390471994277,1403.402782627642] -> 0.0
[1403.402782627642,1438.4150932610073] -> 0.0
[1438.4150932610073,1473.4274038943727] -> 0.0
[1473.4274038943727,1508.439714527738] -> 0.0
[1508.439714527738,1543.452025161103] -> 0.0
[1543.452025161103,1578.4643357944683] -> 0.0
[1578.4643357944683,1613.4766464278337] -> 0.0
[1613.4766464278337,1648.488957061199] -> 0.0
[1648.488957061199,1683.501267694564] -> 0.0
[1683.501267694564,1718.5135783279293] -> 0.0
[1718.5135783279293,1753.5258889612946] -> 0.0
[1753.5258889612946,1788.5381995946595] -> 0.0
[1788.5381995946595,1823.550510228025] -> 0.0
[1823.550510228025,1858.5628208613903] -> 0.0
[1858.5628208613903,1893.5751314947556] -> 0.0
[1893.5751314947556,1928.5874421281205] -> 0.0
[1928.5874421281205,1963.599752761486] -> 0.0
[1963.599752761486,1998.612063394851] -> 1.1424553043317805e-07


BinLen: 100, FP_or_real: False

[247.99653172658952,265.50268704327215] -> 0.0216052007512791
[265.50268704327215,283.00884235995477] -> 0.01567243035588418
[283.00884235995477,300.5149976766374] -> 0.008603373914800878
[300.5149976766374,318.02115299332] -> 0.004871429417670696
[318.02115299332,335.5273083100026] -> 0.0027035062321707254
[335.5273083100026,353.0334636266852] -> 0.0015375163485697053
[353.0334636266852,370.5396189433678] -> 0.0008684945223530168
[370.5396189433678,388.04577426005045] -> 0.0005143333780101659
[388.04577426005045,405.5519295767331] -> 0.00029589592382193026
[405.5519295767331,423.0580848934157] -> 0.00017182527777149923
[423.0580848934157,440.5642402100983] -> 0.00010624834330285525
[440.5642402100983,458.0703955267809] -> 7.243166629463489e-05
[458.0703955267809,475.57655084346356] -> 4.0899899895077485e-05
[475.57655084346356,493.08270616014613] -> 2.4220052451833748e-05
[493.08270616014613,510.58886147682875] -> 1.3252481530248612e-05
[510.58886147682875,528.0950167935114] -> 7.997187130322439e-06
[528.0950167935114,545.601172110194] -> 4.569821217327093e-06
[545.601172110194,563.1073274268766] -> 4.341330156460766e-06
[563.1073274268766,580.6134827435592] -> 2.0564195477972047e-06
[580.6134827435592,598.1196380602419] -> 9.139642434654185e-07
[598.1196380602419,615.6257933769244] -> 4.569821217327122e-07
[615.6257933769244,633.131948693607] -> 4.569821217327122e-07
[633.131948693607,650.6381040102897] -> 2.2849106086635463e-07
[650.6381040102897,668.1442593269724] -> 0.0
[668.1442593269724,685.6504146436549] -> 2.284910608663561e-07
[685.6504146436549,703.1565699603375] -> 2.284910608663561e-07
[703.1565699603375,720.6627252770202] -> 0.0
[720.6627252770202,738.1688805937027] -> 0.0
[738.1688805937027,755.6750359103853] -> 0.0
[755.6750359103853,773.181191227068] -> 0.0
[773.181191227068,790.6873465437507] -> 0.0
[790.6873465437507,808.1935018604332] -> 0.0
[808.1935018604332,825.6996571771158] -> 0.0
[825.6996571771158,843.2058124937985] -> 0.0
[843.2058124937985,860.711967810481] -> 0.0
[860.711967810481,878.2181231271637] -> 0.0
[878.2181231271637,895.7242784438463] -> 0.0
[895.7242784438463,913.230433760529] -> 0.0
[913.230433760529,930.7365890772115] -> 0.0
[930.7365890772115,948.2427443938942] -> 0.0
[948.2427443938942,965.7488997105768] -> 0.0
[965.7488997105768,983.2550550272593] -> 0.0
[983.2550550272593,1000.761210343942] -> 0.0
[1000.761210343942,1018.2673656606246] -> 0.0
[1018.2673656606246,1035.7735209773073] -> 0.0
[1035.7735209773073,1053.2796762939897] -> 0.0
[1053.2796762939897,1070.7858316106726] -> 0.0
[1070.7858316106726,1088.291986927355] -> 0.0
[1088.291986927355,1105.7981422440375] -> 0.0
[1105.7981422440375,1123.3042975607204] -> 0.0
[1123.3042975607204,1140.810452877403] -> 0.0
[1140.810452877403,1158.3166081940856] -> 0.0
[1158.3166081940856,1175.8227635107683] -> 0.0
[1175.8227635107683,1193.3289188274507] -> 0.0
[1193.3289188274507,1210.8350741441334] -> 0.0
[1210.8350741441334,1228.341229460816] -> 0.0
[1228.341229460816,1245.8473847774985] -> 0.0
[1245.8473847774985,1263.3535400941812] -> 0.0
[1263.3535400941812,1280.8596954108639] -> 0.0
[1280.8596954108639,1298.3658507275463] -> 0.0
[1298.3658507275463,1315.8720060442292] -> 0.0
[1315.8720060442292,1333.3781613609117] -> 0.0
[1333.3781613609117,1350.8843166775941] -> 0.0
[1350.8843166775941,1368.390471994277] -> 0.0
[1368.390471994277,1385.8966273109595] -> 0.0
[1385.8966273109595,1403.402782627642] -> 0.0
[1403.402782627642,1420.9089379443249] -> 0.0
[1420.9089379443249,1438.4150932610073] -> 0.0
[1438.4150932610073,1455.9212485776902] -> 0.0
[1455.9212485776902,1473.4274038943727] -> 0.0
[1473.4274038943727,1490.9335592110551] -> 0.0
[1490.9335592110551,1508.439714527738] -> 0.0
[1508.439714527738,1525.9458698444205] -> 0.0
[1525.9458698444205,1543.452025161103] -> 0.0
[1543.452025161103,1560.9581804777858] -> 0.0
[1560.9581804777858,1578.4643357944683] -> 0.0
[1578.4643357944683,1595.9704911111507] -> 0.0
[1595.9704911111507,1613.4766464278337] -> 0.0
[1613.4766464278337,1630.982801744516] -> 0.0
[1630.982801744516,1648.488957061199] -> 0.0
[1648.488957061199,1665.9951123778815] -> 0.0
[1665.9951123778815,1683.501267694564] -> 0.0
[1683.501267694564,1701.0074230112468] -> 0.0
[1701.0074230112468,1718.5135783279293] -> 0.0
[1718.5135783279293,1736.0197336446117] -> 0.0
[1736.0197336446117,1753.5258889612946] -> 0.0
[1753.5258889612946,1771.032044277977] -> 0.0
[1771.032044277977,1788.5381995946595] -> 0.0
[1788.5381995946595,1806.0443549113425] -> 0.0
[1806.0443549113425,1823.550510228025] -> 0.0
[1823.550510228025,1841.0566655447074] -> 0.0
[1841.0566655447074,1858.5628208613903] -> 0.0
[1858.5628208613903,1876.0689761780727] -> 0.0
[1876.0689761780727,1893.5751314947556] -> 0.0
[1893.5751314947556,1911.081286811438] -> 0.0
[1911.081286811438,1928.5874421281205] -> 0.0
[1928.5874421281205,1946.0935974448034] -> 0.0
[1946.0935974448034,1963.599752761486] -> 0.0
[1963.599752761486,1981.1059080781683] -> 0.0
[1981.1059080781683,1998.612063394851] -> 2.2849106086635463e-07


BinLen: 500, FP_or_real: False

[247.99653172658952,251.49776278992604] -> 0.0030800595004784755
[251.49776278992604,254.99899385326256] -> 0.02943536091610828
[254.99899385326256,258.5002249165991] -> 0.02840829359751378
[258.5002249165991,262.0014559799356] -> 0.0248415481373904
[262.0014559799356,265.50268704327215] -> 0.022260741604904526
[265.50268704327215,269.0039181066087] -> 0.019923278052241727
[269.0039181066087,272.5051491699452] -> 0.01736646308114751
[272.5051491699452,276.00638023328173] -> 0.015298618980306725
[276.00638023328173,279.5076112966182] -> 0.013813427084675648
[279.5076112966182,283.00884235995477] -> 0.011960364581049295
[283.00884235995477,286.51007342329126] -> 0.010753931779675121
[286.51007342329126,290.0113044866278] -> 0.00950408567673599
[290.0113044866278,293.51253554996435] -> 0.008512434472576014
[293.51253554996435,297.01376661330085] -> 0.007587045676067404
[297.01376661330085,300.5149976766374] -> 0.006659371968949884
[300.5149976766374,304.0162287399739] -> 0.006071007487219122
[304.0162287399739,307.51745980331043] -> 0.005310132254534064
[307.51745980331043,311.0186908666469] -> 0.004871429417670744
[311.0186908666469,314.51992192998347] -> 0.004341330156460724
[314.51992192998347,318.02115299332] -> 0.003763247772468849
[318.02115299332,321.5223840566565] -> 0.0033119779272578536
[321.5223840566565,325.02361511999305] -> 0.003046928296652829
[325.02361511999305,328.52484618332954] -> 0.002720186079613987
[328.52484618332954,332.0260772466661] -> 0.002339748463271464
[332.0260772466661,335.5273083100026] -> 0.002098690394057495
[335.5273083100026,339.02853937333913] -> 0.00187248424379977
[339.02853937333913,342.5297704366757] -> 0.0017113980458889908
[342.5297704366757,346.03100150001217] -> 0.0015160381888482826
[346.03100150001217,349.5322325633487] -> 0.0013709463651981235
[349.5322325633487,353.0334636266852] -> 0.0012167148991133543
[353.0334636266852,356.53469469002175] -> 0.0010910448156368398
[356.53469469002175,360.03592575335824] -> 0.0009459529919867204
[360.03592575335824,363.5371568166948] -> 0.0008842604055527896
[363.5371568166948,367.03838788003134] -> 0.0007357412159896595
[367.03838788003134,370.5396189433678] -> 0.0006854731825990728
[370.5396189433678,374.0408500067044] -> 0.0006546268893821038
[374.0408500067044,377.5420810700409] -> 0.0005529483672965764
[377.5420810700409,381.0433121333774] -> 0.0005300992612099496
[381.0433121333774,384.5445431967139] -> 0.00044327265808073377
[384.5445431967139,388.04577426005045] -> 0.00039071971408146517
[388.04577426005045,391.547005323387] -> 0.00036901306329916155
[391.547005323387,395.0482363867235] -> 0.00030732047686525093
[395.0482363867235,398.54946745006004] -> 0.0002970383791262601
[398.54946745006004,402.0506985133966] -> 0.0002890411919959377
[402.0506985133966,405.5519295767331] -> 0.00021706650782303972
[405.5519295767331,409.05316064006956] -> 0.0002364882479966801
[409.05316064006956,412.5543917034061] -> 0.00016565601912810657
[412.5543917034061,416.05562276674266] -> 0.0001645135638237748
[416.05562276674266,419.55685383007915] -> 0.00015423146608479138
[419.55685383007915,423.0580848934157] -> 0.0001382370918241441
[423.0580848934157,426.55931595675224] -> 0.00013366727060681703
[426.55931595675224,430.06054702008873] -> 0.00010853325391151986
[430.06054702008873,433.5617780834252] -> 0.00011081816452018344
[433.5617780834252,437.0630091467618] -> 9.482379025953687e-05
[437.0630091467618,440.5642402100983] -> 8.339923721621918e-05
[440.5642402100983,444.0654712734348] -> 9.253887965087483e-05
[444.0654712734348,447.56670233677136] -> 7.997187130322386e-05
[447.56670233677136,451.0679334001079] -> 7.425959478156502e-05
[451.0679334001079,454.5691644634444] -> 5.71227652165894e-05
[454.5691644634444,458.0703955267809] -> 5.826522052092119e-05
[458.0703955267809,461.5716265901175] -> 6.854731825990505e-05
[461.5716265901175,465.072857653454] -> 3.655856973861722e-05
[465.072857653454,468.57408871679047] -> 3.770102504294901e-05
[468.57408871679047,472.075319780127] -> 2.62764719996307e-05
[472.075319780127,475.57655084346356] -> 3.541611443428485e-05
[475.57655084346356,479.07778190680006] -> 3.084629321695828e-05
[479.07778190680006,482.57901297013655] -> 1.827928486930861e-05
[482.57901297013655,486.08024403347315] -> 2.399156139096677e-05
[486.08024403347315,489.58147509680964] -> 2.7418927303962913e-05
[489.58147509680964,493.08270616014613] -> 2.0564195477972183e-05
[493.08270616014613,496.5839372234827] -> 1.713682956497654e-05
[496.5839372234827,500.0851682868192] -> 1.1424553043317694e-05
[500.0851682868192,503.5863993501557] -> 1.4851918956313245e-05
[503.5863993501557,507.08763041349226] -> 1.4851918956313003e-05
[507.08763041349226,510.58886147682875] -> 7.997187130322515e-06
[510.58886147682875,514.0900925401653] -> 1.1424553043317694e-05
[514.0900925401653,517.5913236035019] -> 7.997187130322256e-06
[517.5913236035019,521.0925546668384] -> 7.997187130322515e-06
[521.0925546668384,524.5937857301749] -> 3.427365912995364e-06
[524.5937857301749,528.0950167935114] -> 9.139642434654304e-06
[528.0950167935114,531.5962478568479] -> 5.71227652165894e-06
[531.5962478568479,535.0974789201844] -> 6.854731825990728e-06
[535.0974789201844,538.598709983521] -> 3.4273659129952527e-06
[538.598709983521,542.0999410468576] -> 2.284910608663502e-06
[542.0999410468576,545.601172110194] -> 4.569821217327152e-06
[545.601172110194,549.1024031735305] -> 5.71227652165894e-06
[549.1024031735305,552.603634236867] -> 3.427365912995364e-06
[552.603634236867,556.1048653002035] -> 4.569821217327152e-06
[556.1048653002035,559.60609636354] -> 4.569821217327152e-06
[559.60609636354,563.1073274268766] -> 3.4273659129952527e-06
[563.1073274268766,566.6085584902132] -> 3.4273659129952527e-06
[566.6085584902132,570.1097895535497] -> 1.142455304331788e-06
[570.1097895535497,573.6110206168862] -> 1.142455304331788e-06
[573.6110206168862,577.1122516802227] -> 3.427365912995364e-06
[577.1122516802227,580.6134827435592] -> 1.142455304331788e-06
[580.6134827435592,584.1147138068958] -> 1.142455304331751e-06
[584.1147138068958,587.6159448702323] -> 1.142455304331788e-06
[587.6159448702323,591.1171759335689] -> 2.284910608663502e-06
[591.1171759335689,594.6184069969054] -> 0.0
[594.6184069969054,598.1196380602419] -> 0.0
[598.1196380602419,601.6208691235784] -> 1.142455304331788e-06
[601.6208691235784,605.1221001869148] -> 1.142455304331788e-06
[605.1221001869148,608.6233312502515] -> 0.0
[608.6233312502515,612.124562313588] -> 0.0
[612.124562313588,615.6257933769245] -> 0.0
[615.6257933769245,619.127024440261] -> 1.142455304331788e-06
[619.127024440261,622.6282555035975] -> 1.142455304331788e-06
[622.6282555035975,626.129486566934] -> 0.0
[626.129486566934,629.6307176302705] -> 0.0
[629.6307176302705,633.1319486936071] -> 0.0
[633.1319486936071,636.6331797569436] -> 1.142455304331788e-06
[636.6331797569436,640.1344108202802] -> 0.0
[640.1344108202802,643.6356418836167] -> 0.0
[643.6356418836167,647.1368729469532] -> 0.0
[647.1368729469532,650.6381040102897] -> 0.0
[650.6381040102897,654.1393350736262] -> 0.0
[654.1393350736262,657.6405661369628] -> 0.0
[657.6405661369628,661.1417972002993] -> 0.0
[661.1417972002993,664.6430282636359] -> 0.0
[664.6430282636359,668.1442593269724] -> 0.0
[668.1442593269724,671.6454903903089] -> 0.0
[671.6454903903089,675.1467214536453] -> 0.0
[675.1467214536453,678.6479525169818] -> 1.142455304331788e-06
[678.6479525169818,682.1491835803184] -> 0.0
[682.1491835803184,685.6504146436549] -> 0.0
[685.6504146436549,689.1516457069915] -> 1.142455304331751e-06
[689.1516457069915,692.652876770328] -> 0.0
[692.652876770328,696.1541078336645] -> 0.0
[696.1541078336645,699.655338897001] -> 0.0
[699.655338897001,703.1565699603375] -> 0.0
[703.1565699603375,706.6578010236741] -> 0.0
[706.6578010236741,710.1590320870106] -> 0.0
[710.1590320870106,713.6602631503472] -> 0.0
[713.6602631503472,717.1614942136837] -> 0.0
[717.1614942136837,720.6627252770202] -> 0.0
[720.6627252770202,724.1639563403567] -> 0.0
[724.1639563403567,727.6651874036932] -> 0.0
[727.6651874036932,731.1664184670298] -> 0.0
[731.1664184670298,734.6676495303662] -> 0.0
[734.6676495303662,738.1688805937029] -> 0.0
[738.1688805937029,741.6701116570393] -> 0.0
[741.6701116570393,745.1713427203758] -> 0.0
[745.1713427203758,748.6725737837123] -> 0.0
[748.6725737837123,752.1738048470488] -> 0.0
[752.1738048470488,755.6750359103854] -> 0.0
[755.6750359103854,759.1762669737219] -> 0.0
[759.1762669737219,762.6774980370584] -> 0.0
[762.6774980370584,766.178729100395] -> 0.0
[766.178729100395,769.6799601637315] -> 0.0
[769.6799601637315,773.181191227068] -> 0.0
[773.181191227068,776.6824222904046] -> 0.0
[776.6824222904046,780.1836533537411] -> 0.0
[780.1836533537411,783.6848844170776] -> 0.0
[783.6848844170776,787.1861154804142] -> 0.0
[787.1861154804142,790.6873465437507] -> 0.0
[790.6873465437507,794.1885776070872] -> 0.0
[794.1885776070872,797.6898086704236] -> 0.0
[797.6898086704236,801.1910397337602] -> 0.0
[801.1910397337602,804.6922707970967] -> 0.0
[804.6922707970967,808.1935018604332] -> 0.0
[808.1935018604332,811.6947329237698] -> 0.0
[811.6947329237698,815.1959639871063] -> 0.0
[815.1959639871063,818.6971950504428] -> 0.0
[818.6971950504428,822.1984261137793] -> 0.0
[822.1984261137793,825.6996571771159] -> 0.0
[825.6996571771159,829.2008882404524] -> 0.0
[829.2008882404524,832.7021193037889] -> 0.0
[832.7021193037889,836.2033503671255] -> 0.0
[836.2033503671255,839.704581430462] -> 0.0
[839.704581430462,843.2058124937985] -> 0.0
[843.2058124937985,846.707043557135] -> 0.0
[846.707043557135,850.2082746204716] -> 0.0
[850.2082746204716,853.7095056838081] -> 0.0
[853.7095056838081,857.2107367471446] -> 0.0
[857.2107367471446,860.7119678104812] -> 0.0
[860.7119678104812,864.2131988738176] -> 0.0
[864.2131988738176,867.7144299371541] -> 0.0
[867.7144299371541,871.2156610004906] -> 0.0
[871.2156610004906,874.7168920638272] -> 0.0
[874.7168920638272,878.2181231271637] -> 0.0
[878.2181231271637,881.7193541905002] -> 0.0
[881.7193541905002,885.2205852538368] -> 0.0
[885.2205852538368,888.7218163171733] -> 0.0
[888.7218163171733,892.2230473805098] -> 0.0
[892.2230473805098,895.7242784438463] -> 0.0
[895.7242784438463,899.2255095071829] -> 0.0
[899.2255095071829,902.7267405705194] -> 0.0
[902.7267405705194,906.2279716338559] -> 0.0
[906.2279716338559,909.7292026971925] -> 0.0
[909.7292026971925,913.230433760529] -> 0.0
[913.230433760529,916.7316648238655] -> 0.0
[916.7316648238655,920.2328958872021] -> 0.0
[920.2328958872021,923.7341269505386] -> 0.0
[923.7341269505386,927.235358013875] -> 0.0
[927.235358013875,930.7365890772115] -> 0.0
[930.7365890772115,934.2378201405481] -> 0.0
[934.2378201405481,937.7390512038846] -> 0.0
[937.7390512038846,941.2402822672211] -> 0.0
[941.2402822672211,944.7415133305577] -> 0.0
[944.7415133305577,948.2427443938942] -> 0.0
[948.2427443938942,951.7439754572307] -> 0.0
[951.7439754572307,955.2452065205672] -> 0.0
[955.2452065205672,958.7464375839038] -> 0.0
[958.7464375839038,962.2476686472403] -> 0.0
