BinLen: 50, FP_or_real: False

[248.34722900390625,256.9914501953125] -> 0.020171891668347187
[256.9914501953125,265.63567138671874] -> 0.02412909018854245
[265.63567138671874,274.279892578125] -> 0.018129168461425954
[274.279892578125,282.92411376953123] -> 0.01322917461495935
[282.92411376953123,291.5683349609375] -> 0.01000449109091118
[291.5683349609375,300.2125561523437] -> 0.007277779117871525
[300.2125561523437,308.85677734375] -> 0.005475376288235105
[308.85677734375,317.50099853515627] -> 0.004148992667451444
[317.50099853515627,326.1452197265625] -> 0.003094124857542458
[326.1452197265625,334.78944091796876] -> 0.0024020483864192568
[334.78944091796876,343.433662109375] -> 0.001802402829636383
[343.433662109375,352.07788330078125] -> 0.0013182959157789188
[352.07788330078125,360.7221044921875] -> 0.0010791309249233217
[360.7221044921875,369.36632568359374] -> 0.0008226351376289133
[369.36632568359374,378.01054687500005] -> 0.0006181317396509351
[378.01054687500005,386.6547680664063] -> 0.00041131756881445666
[386.6547680664063,395.29898925781254] -> 0.0003500820880639898
[395.29898925781254,403.9432104492188] -> 0.0003096435630400966
[403.9432104492188,412.587431640625] -> 0.00019294953368543331
[412.587431640625,421.2316528320313] -> 0.00015251100866154013
[421.2316528320313,429.8758740234375] -> 0.00013286943936422055
[429.8758740234375,438.52009521484376] -> 0.00010398477863286826
[438.52009521484376,447.16431640625] -> 6.008009432121277e-05
[447.16431640625,455.80853759765625] -> 5.430316217494232e-05
[455.80853759765625,464.4527587890625] -> 4.506007074090958e-05
[464.4527587890625,473.09697998046875] -> 4.043852502389321e-05
[473.09697998046875,481.741201171875] -> 3.1195433589860476e-05
[481.741201171875,490.38542236328124] -> 2.3107728585081834e-05
[490.38542236328124,499.0296435546875] -> 1.9641569297319563e-05
[499.0296435546875,507.6738647460938] -> 1.386463715104901e-05
[507.6738647460938,516.3180859375] -> 9.243091434032794e-06
[516.3180859375,524.9623071289063] -> 5.776932146270383e-06
[524.9623071289063,533.6065283203125] -> 8.087705004778749e-06
[533.6065283203125,542.2507495117188] -> 0.0
[542.2507495117188,550.894970703125] -> 4.621545717016428e-06
[550.894970703125,559.5391918945313] -> 1.1553864292540766e-06
[559.5391918945313,568.1834130859374] -> 2.310772858508214e-06
[568.1834130859374,576.8276342773438] -> 1.1553864292540766e-06
[576.8276342773438,585.47185546875] -> 2.3107728585081837e-06
[585.47185546875,594.1160766601563] -> 1.1553864292540919e-06
[594.1160766601563,602.7602978515625] -> 0.0
[602.7602978515625,611.4045190429688] -> 1.1553864292540919e-06
[611.4045190429688,620.048740234375] -> 2.3107728585081837e-06
[620.048740234375,628.6929614257813] -> 0.0
[628.6929614257813,637.3371826171875] -> 0.0
[637.3371826171875,645.9814038085938] -> 0.0
[645.9814038085938,654.625625] -> 0.0
[654.625625,663.2698461914063] -> 0.0
[663.2698461914063,671.9140673828126] -> 0.0
[671.9140673828126,680.5582885742188] -> 1.155386429254107e-06


BinLen: 100, FP_or_real: False

[248.34722900390625,252.66933959960937] -> 0.009284685345485882
[252.66933959960937,256.9914501953125] -> 0.031059097991208495
[256.9914501953125,261.3135607910156] -> 0.02612328716543502
[261.3135607910156,265.63567138671874] -> 0.02213489321164989
[265.63567138671874,269.95778198242186] -> 0.019528341427252658
[269.95778198242186,274.279892578125] -> 0.01672999549559925
[274.279892578125,278.6020031738281] -> 0.014278265492722066
[278.6020031738281,282.92411376953123] -> 0.012180083737196635
[282.92411376953123,287.24622436523435] -> 0.010745093792063053
[287.24622436523435,291.5683349609375] -> 0.009263888389759308
[291.5683349609375,295.89044555664066] -> 0.00766945511738856
[295.89044555664066,300.2125561523437] -> 0.0068861031183544774
[300.2125561523437,304.5346667480469] -> 0.005897092334912807
[304.5346667480469,308.85677734375] -> 0.005053660241557397
[308.85677734375,313.17888793945315] -> 0.004501385528373942
[313.17888793945315,317.50099853515627] -> 0.0037965998065289455
[317.50099853515627,321.8231091308594] -> 0.003332134461968801
[321.8231091308594,326.1452197265625] -> 0.002856115253116115
[326.1452197265625,330.46733032226564] -> 0.0026088625572557394
[330.46733032226564,334.78944091796876] -> 0.0021952342155827746
[334.78944091796876,339.1115515136719] -> 0.0019988185226095787
[339.1115515136719,343.433662109375] -> 0.0016059871366631876
[343.433662109375,347.75577270507813] -> 0.0014118822165485
[347.75577270507813,352.07788330078125] -> 0.0012247096150093373
[352.07788330078125,356.3999938964844] -> 0.00108144169778183
[356.3999938964844,360.7221044921875] -> 0.0010768201520648135
[360.7221044921875,365.0442150878906] -> 0.0008919583233841588
[365.0442150878906,369.36632568359374] -> 0.0007533119518736679
[369.36632568359374,373.68843627929687] -> 0.0006262194446557178
[373.68843627929687,378.01054687500005] -> 0.0006100440346461525
