BinLen: 50, FP_or_real: False

[-153181.41710916295,-146553.68232714263] -> 6.035244516499319e-10
[-146553.68232714263,-139925.9475451223] -> 0.0
[-139925.9475451223,-133298.21276310197] -> 2.4140978065997274e-09
[-133298.21276310197,-126670.47798108163] -> 4.828195613199445e-09
[-126670.47798108163,-120042.74319906128] -> 1.5088111291248264e-08
[-120042.74319906128,-113415.00841704095] -> 1.931278245279782e-08
[-113415.00841704095,-106787.27363502063] -> 4.767843168034462e-08
[-106787.27363502063,-100159.5388530003] -> 7.362998310129169e-08
[-100159.5388530003,-93531.80407097995] -> 1.5993397968723162e-07
[-93531.80407097995,-86904.06928895962] -> 2.7037895433916955e-07
[-86904.06928895962,-80276.3345069393] -> 4.7255964564189673e-07
[-80276.3345069393,-73648.59972491895] -> 6.9586369275237e-07
[-73648.59972491895,-67020.86494289862] -> 1.1026391731644256e-06
[-67020.86494289862,-60393.130160878296] -> 1.6729697799736115e-06
[-60393.130160878296,-53765.39537885795] -> 2.381507486210626e-06
[-53765.39537885795,-47137.660596837624] -> 3.2946399815569786e-06
[-47137.660596837624,-40509.925814817296] -> 4.389433336849956e-06
[-40509.925814817296,-33882.19103279695] -> 5.626054938280653e-06
[-33882.19103279695,-27254.456250776624] -> 6.868711784227876e-06
[-27254.456250776624,-20626.721468756296] -> 8.137320181596033e-06
[-20626.721468756296,-13998.986686735967] -> 9.263496808374805e-06
[-13998.986686735967,-7371.251904715638] -> 1.037036065270078e-05
[-7371.251904715638,-743.5171226952807] -> 1.0915946756992272e-05
[-743.5171226952807,5884.217659325048] -> 1.1291942490370227e-05
[5884.217659325048,12511.952441345376] -> 1.1246074632044833e-05
[12511.952441345376,19139.687223365705] -> 1.073549294594899e-05
[19139.687223365705,25767.422005386034] -> 1.003359400868012e-05
[25767.422005386034,32395.156787406362] -> 8.95932048474324e-06
[32395.156787406362,39022.89156942672] -> 7.704593149762997e-06
[39022.89156942672,45650.62635144705] -> 6.509614735496167e-06
[45650.62635144705,52278.36113346738] -> 5.191517333092715e-06
[52278.36113346738,58906.095915487705] -> 4.052063168377643e-06
[58906.095915487705,65533.830697508034] -> 3.1087544504487995e-06
[65533.830697508034,72161.56547952836] -> 2.1823444171661535e-06
[72161.56547952836,78789.30026154869] -> 1.4707890886708842e-06
[78789.30026154869,85417.03504356905] -> 1.0356479590312787e-06
[85417.03504356905,92044.76982558938] -> 6.481852610720269e-07
[92044.76982558938,98672.5046076097] -> 3.832380267977068e-07
[98672.5046076097,105300.23938963003] -> 2.48048549628122e-07
[105300.23938963003,111927.97417165036] -> 1.551057840740325e-07
[111927.97417165036,118555.70895367069] -> 6.337006742324286e-08
[118555.70895367069,125183.44373569102] -> 3.6814991550645845e-08
[125183.44373569102,131811.17851771135] -> 1.7502209097848026e-08
[131811.17851771135,138438.91329973168] -> 1.1466964581348706e-08
[138438.91329973168,145066.64808175206] -> 3.6211467098995597e-09
[145066.64808175206,151694.3828637724] -> 4.224671161549524e-09
[151694.3828637724,158322.11764579272] -> 1.810573354949796e-09
[158322.11764579272,164949.85242781305] -> 0.0
[164949.85242781305,171577.58720983338] -> 0.0
[171577.58720983338,178205.32199185368] -> 6.035244516499346e-10


BinLen: 100, FP_or_real: False

[-153181.41710916295,-149867.5497181528] -> 1.2070489032998637e-09
[-149867.5497181528,-146553.68232714263] -> 0.0
[-146553.68232714263,-143239.81493613246] -> 0.0
[-143239.81493613246,-139925.9475451223] -> 0.0
[-139925.9475451223,-136612.08015411213] -> 2.4140978065997274e-09
[-136612.08015411213,-133298.21276310197] -> 2.4140978065997274e-09
[-133298.21276310197,-129984.34537209179] -> 3.621146709899576e-09
[-129984.34537209179,-126670.47798108163] -> 6.035244516499319e-09
[-126670.47798108163,-123356.61059007145] -> 8.44934232309901e-09
[-123356.61059007145,-120042.74319906128] -> 2.1726880259397548e-08
[-120042.74319906128,-116728.87580805112] -> 1.931278245279782e-08
[-116728.87580805112,-113415.00841704095] -> 1.931278245279782e-08
[-113415.00841704095,-110101.14102603079] -> 3.983261380889551e-08
[-110101.14102603079,-106787.27363502063] -> 5.552424955179374e-08
[-106787.27363502063,-103473.40624401046] -> 6.03524451649932e-08
[-103473.40624401046,-100159.5388530003] -> 8.690752103759019e-08
[-100159.5388530003,-96845.67146199013] -> 1.448458683959837e-07
[-96845.67146199013,-93531.80407097995] -> 1.750220909784795e-07
[-93531.80407097995,-90217.93667996979] -> 2.498591229830718e-07
[-90217.93667996979,-86904.06928895962] -> 2.9089878569526717e-07
[-86904.06928895962,-83590.20189794946] -> 4.007402358955548e-07
[-83590.20189794946,-80276.3345069393] -> 5.443790553882386e-07
[-80276.3345069393,-76962.46711592912] -> 6.192160873928274e-07
[-76962.46711592912,-73648.59972491895] -> 7.725112981119129e-07
[-73648.59972491895,-70334.73233390879] -> 9.716743671563905e-07
[-70334.73233390879,-67020.86494289862] -> 1.2336039791724608e-06
[-67020.86494289862,-63706.99755188846] -> 1.5039829335116303e-06
[-63706.99755188846,-60393.130160878296] -> 1.8419566264355923e-06
[-60393.130160878296,-57079.26276986812] -> 2.184758514972744e-06
[-57079.26276986812,-53765.39537885795] -> 2.5782564574485093e-06
[-53765.39537885795,-50451.52798784779] -> 2.9850319378605634e-06
[-50451.52798784779,-47137.660596837624] -> 3.604248025253394e-06
[-47137.660596837624,-43823.79320582746] -> 4.148627080641632e-06
[-43823.79320582746,-40509.925814817296] -> 4.630239593058278e-06
[-40509.925814817296,-37196.05842380713] -> 5.330327956972199e-06
[-37196.05842380713,-33882.19103279695] -> 5.921781919589106e-06
[-33882.19103279695,-30568.32364178679] -> 6.502372442076367e-06
[-30568.32364178679,-27254.456250776624] -> 7.235051126379384e-06
[-27254.456250776624,-23940.58885976646] -> 7.838575578029317e-06
[-23940.58885976646,-20626.721468756296] -> 8.436064785162749e-06
[-20626.721468756296,-17312.85407774613] -> 8.8657741947375e-06
[-17312.85407774613,-13998.986686735967] -> 9.66121942201211e-06
[-13998.986686735967,-10685.119295725803] -> 1.020801257520695e-05
[-10685.119295725803,-7371.251904715638] -> 1.0532708730194612e-05
[-7371.251904715638,-4057.384513705445] -> 1.0710144918979599e-05
[-4057.384513705445,-743.5171226952807] -> 1.1121748595004945e-05
[-743.5171226952807,2570.3502683148836] -> 1.1364365424568218e-05
[2570.3502683148836,5884.217659325048] -> 1.1219519556172235e-05
[5884.217659325048,9198.085050335212] -> 1.1434374260959612e-05
[9198.085050335212,12511.952441345376] -> 1.1057775003130054e-05
[12511.952441345376,15825.81983235554] -> 1.0962418139769364e-05
[15825.81983235554,19139.687223365705] -> 1.0508567752128614e-05
[19139.687223365705,22453.55461437587] -> 1.028164255830824e-05
[22453.55461437587,25767.422005386034] -> 9.785545459051997e-06
[25767.422005386034,29081.289396396198] -> 9.232717061340658e-06
[29081.289396396198,32395.156787406362] -> 8.685923908145821e-06
[32395.156787406362,35709.02417841653] -> 8.000320131071498e-06
[35709.02417841653,39022.89156942672] -> 7.4088661684545e-06
[39022.89156942672,42336.758960436884] -> 6.755852711769339e-06
[42336.758960436884,45650.62635144705] -> 6.263376759222994e-06
[45650.62635144705,48964.49374245721] -> 5.541561515049675e-06
[48964.49374245721,52278.36113346738] -> 4.841473151135755e-06
[52278.36113346738,55592.22852447754] -> 4.34537605187951e-06
[55592.22852447754,58906.095915487705] -> 3.758750284875776e-06
[58906.095915487705,62219.96330649787] -> 3.3483536577538224e-06
[62219.96330649787,65533.830697508034] -> 2.869155243143776e-06
[65533.830697508034,68847.6980885182] -> 2.3971991219535298e-06
[68847.6980885182,72161.56547952836] -> 1.967489712378778e-06
[72161.56547952836,75475.43287053853] -> 1.622273726035017e-06
[75475.43287053853,78789.30026154869] -> 1.319304451306751e-06
[78789.30026154869,82103.16765255888] -> 1.1310048223919624e-06
[82103.16765255888,85417.03504356905] -> 9.40291095670594e-07
[85417.03504356905,88730.90243457921] -> 7.411280266261164e-07
[88730.90243457921,92044.76982558938] -> 5.552424955179373e-07
[92044.76982558938,95358.63721659954] -> 4.0918957821865386e-07
[95358.63721659954,98672.5046076097] -> 3.5728647537675974e-07
[98672.5046076097,101986.37199861987] -> 2.9089878569526717e-07
[101986.37199861987,105300.23938963003] -> 2.0519831356097688e-07
[105300.23938963003,108614.1067806402] -> 1.7260799317188052e-07
[108614.1067806402,111927.97417165036] -> 1.3760357497618446e-07
[111927.97417165036,115241.84156266053] -> 7.845817871449115e-08
[115241.84156266053,118555.70895367069] -> 4.8281956131994555e-08
[118555.70895367069,121869.57634468086] -> 4.8281956131994555e-08
[121869.57634468086,125183.44373569102] -> 2.5348026969297142e-08
[125183.44373569102,128497.31112670118] -> 2.2933929162697413e-08
[128497.31112670118,131811.17851771135] -> 1.2070489032998639e-08
[131811.17851771135,135125.0459087215] -> 1.5691635742898232e-08
[135125.0459087215,138438.91329973168] -> 7.242293419799184e-09
[138438.91329973168,141752.78069074184] -> 4.828195613199455e-09
[141752.78069074184,145066.64808175206] -> 2.4140978065996856e-09
[145066.64808175206,148380.51547276223] -> 3.621146709899592e-09
[148380.51547276223,151694.3828637724] -> 4.828195613199455e-09
[151694.3828637724,155008.25025478256] -> 3.621146709899592e-09
[155008.25025478256,158322.11764579272] -> 0.0
[158322.11764579272,161635.9850368029] -> 0.0
[161635.9850368029,164949.85242781305] -> 0.0
[164949.85242781305,168263.7198188232] -> 0.0
[168263.7198188232,171577.58720983338] -> 0.0
[171577.58720983338,174891.45460084354] -> 0.0
[174891.45460084354,178205.32199185368] -> 1.2070489032998745e-09


BinLen: 500, FP_or_real: False

[-153181.41710916295,-152518.64363096093] -> 6.035244516499372e-09
[-152518.64363096093,-151855.8701527589] -> 0.0
[-151855.8701527589,-151193.09667455684] -> 0.0
[-151193.09667455684,-150530.32319635482] -> 0.0
[-150530.32319635482,-149867.5497181528] -> 0.0
[-149867.5497181528,-149204.77623995076] -> 0.0
[-149204.77623995076,-148542.00276174874] -> 0.0
[-148542.00276174874,-147879.22928354668] -> 0.0
[-147879.22928354668,-147216.45580534465] -> 0.0
[-147216.45580534465,-146553.68232714263] -> 0.0
[-146553.68232714263,-145890.9088489406] -> 0.0
[-145890.9088489406,-145228.13537073854] -> 0.0
[-145228.13537073854,-144565.36189253652] -> 0.0
[-144565.36189253652,-143902.5884143345] -> 0.0
[-143902.5884143345,-143239.81493613246] -> 0.0
[-143239.81493613246,-142577.04145793043] -> 0.0
[-142577.04145793043,-141914.26797972838] -> 0.0
[-141914.26797972838,-141251.49450152635] -> 0.0
[-141251.49450152635,-140588.72102332432] -> 0.0
[-140588.72102332432,-139925.9475451223] -> 0.0
[-139925.9475451223,-139263.17406692024] -> 0.0
[-139263.17406692024,-138600.4005887182] -> 6.035244516499372e-09
[-138600.4005887182,-137937.6271105162] -> 6.035244516499372e-09
[-137937.6271105162,-137274.85363231416] -> 0.0
[-137274.85363231416,-136612.08015411213] -> 0.0
[-136612.08015411213,-135949.30667591008] -> 0.0
[-135949.30667591008,-135286.53319770805] -> 0.0
[-135286.53319770805,-134623.75971950602] -> 6.035244516499372e-09
[-134623.75971950602,-133960.986241304] -> 6.035244516499372e-09
[-133960.986241304,-133298.21276310197] -> 0.0
[-133298.21276310197,-132635.4392848999] -> 0.0
[-132635.4392848999,-131972.66580669789] -> 0.0
[-131972.66580669789,-131309.89232849586] -> 0.0
[-131309.89232849586,-130647.11885029383] -> 1.2070489032998745e-08
[-130647.11885029383,-129984.34537209179] -> 6.03524451649924e-09
[-129984.34537209179,-129321.57189388975] -> 6.03524451649924e-09
[-129321.57189388975,-128658.79841568772] -> 6.035244516499372e-09
[-128658.79841568772,-127996.0249374857] -> 1.8105733549498117e-08
[-127996.0249374857,-127333.25145928365] -> 0.0
[-127333.25145928365,-126670.47798108163] -> 0.0
[-126670.47798108163,-126007.70450287958] -> 1.207048903299848e-08
[-126007.70450287958,-125344.93102467756] -> 6.035244516499372e-09
[-125344.93102467756,-124682.15754647553] -> 6.035244516499372e-09
[-124682.15754647553,-124019.38406827349] -> 6.03524451649924e-09
[-124019.38406827349,-123356.61059007146] -> 1.2070489032998745e-08
[-123356.61059007146,-122693.83711186942] -> 4.224671161549468e-08
[-122693.83711186942,-122031.06363366739] -> 1.2070489032998745e-08
[-122031.06363366739,-121368.29015546537] -> 3.0176222582496865e-08
[-121368.29015546537,-120705.51667726332] -> 6.03524451649924e-09
[-120705.51667726332,-120042.74319906128] -> 1.810573354949772e-08
[-120042.74319906128,-119379.96972085926] -> 1.8105733549498117e-08
[-119379.96972085926,-118717.19624265723] -> 6.035244516499372e-09
[-118717.19624265723,-118054.42276445519] -> 1.810573354949772e-08
[-118054.42276445519,-117391.64928625316] -> 4.22467116154956e-08
[-117391.64928625316,-116728.87580805112] -> 1.207048903299848e-08
[-116728.87580805112,-116066.10232984909] -> 2.414097806599749e-08
[-116066.10232984909,-115403.32885164706] -> 6.035244516499372e-09
[-115403.32885164706,-114740.55537344502] -> 3.01762225824962e-08
[-114740.55537344502,-114077.78189524298] -> 6.03524451649924e-09
[-114077.78189524298,-113415.00841704095] -> 3.0176222582496865e-08
[-113415.00841704095,-112752.23493883893] -> 2.414097806599749e-08
[-112752.23493883893,-112089.4614606369] -> 1.8105733549498117e-08
[-112089.4614606369,-111426.68798243486] -> 4.828195613199392e-08
[-111426.68798243486,-110763.91450423282] -> 3.621146709899544e-08
[-110763.91450423282,-110101.14102603079] -> 7.242293419799247e-08
[-110101.14102603079,-109438.36754782876] -> 5.4317200648494354e-08
[-109438.36754782876,-108775.59406962672] -> 4.224671161549468e-08
[-108775.59406962672,-108112.8205914247] -> 5.4317200648494354e-08
[-108112.8205914247,-107450.04711322265] -> 6.03524451649924e-08
[-107450.04711322265,-106787.27363502063] -> 6.63876896814931e-08
[-106787.27363502063,-106124.5001568186] -> 3.6211467098996234e-08
[-106124.5001568186,-105461.72667861656] -> 5.4317200648493156e-08
[-105461.72667861656,-104798.95320041451] -> 5.4317200648493156e-08
[-104798.95320041451,-104136.17972221249] -> 4.828195613199498e-08
[-104136.17972221249,-103473.40624401046] -> 1.0863440129698871e-07
[-103473.40624401046,-102810.63276580843] -> 6.63876896814931e-08
[-102810.63276580843,-102147.85928760639] -> 6.03524451649924e-08
[-102147.85928760639,-101485.08580940435] -> 1.0259915678048708e-07
[-101485.08580940435,-100822.31233120232] -> 7.845817871449185e-08
[-100822.31233120232,-100159.5388530003] -> 1.2674013484648684e-07
[-100159.5388530003,-99496.76537479825] -> 1.4484586839598176e-07
[-99496.76537479825,-98833.99189659623] -> 1.5088111291248432e-07
[-98833.99189659623,-98171.21841839419] -> 1.388106238794825e-07
[-98171.21841839419,-97508.44494019216] -> 1.2070489032998746e-07
[-97508.44494019216,-96845.67146199013] -> 1.689868464619824e-07
[-96845.67146199013,-96182.89798378809] -> 1.5088111291248098e-07
[-96182.89798378809,-95520.12450558605] -> 2.1726880259397262e-07
[-95520.12450558605,-94857.35102738402] -> 1.2674013484648684e-07
[-94857.35102738402,-94194.577549182] -> 2.0519831356097868e-07
[-94194.577549182,-93531.80407097997] -> 1.750220909784818e-07
[-93531.80407097997,-92869.03059277793] -> 2.3537453614347037e-07
[-92869.03059277793,-92206.25711457588] -> 2.4744502517646885e-07
[-92206.25711457588,-91543.48363637386] -> 2.2330404711047677e-07
[-91543.48363637386,-90880.71015817183] -> 2.414097806599749e-07
[-90880.71015817183,-90217.93667996979] -> 3.0176222582496196e-07
[-90217.93667996979,-89555.16320176776] -> 2.0519831356097868e-07
[-89555.16320176776,-88892.38972356572] -> 3.077974703414612e-07
[-88892.38972356572,-88229.6162453637] -> 2.9572698130846925e-07
[-88229.6162453637,-87566.84276716165] -> 2.3537453614347037e-07
[-87566.84276716165,-86904.06928895962] -> 4.1039662712195735e-07
[-86904.06928895962,-86241.2958107576] -> 4.2246711615495607e-07
[-86241.2958107576,-85578.52233255556] -> 3.8022040453945213e-07
[-85578.52233255556,-84915.74885435353] -> 3.681499155064617e-07
[-84915.74885435353,-84252.97537615149] -> 3.9832613808894986e-07
[-84252.97537615149,-83590.20189794946] -> 4.3453760518795483e-07
[-83590.20189794946,-82927.42841974742] -> 4.6471382777044147e-07
[-82927.42841974742,-82264.65494154539] -> 5.854187181004391e-07
[-82264.65494154539,-81601.88146334336] -> 4.828195613199498e-07
[-81601.88146334336,-80939.10798514132] -> 6.035244516499239e-07
[-80939.10798514132,-80276.3345069393] -> 5.854187181004391e-07
[-80276.3345069393,-79613.56102873725] -> 5.190310284189347e-07
[-79613.56102873725,-78950.78755053523] -> 6.276654297159348e-07
[-78950.78755053523,-78288.01407233319] -> 6.155949406829224e-07
[-78288.01407233319,-77625.24059413116] -> 6.095596961664365e-07
[-77625.24059413116,-76962.46711592913] -> 7.242293419799247e-07
[-76962.46711592913,-76299.69363772709] -> 7.000883639139118e-07
[-76299.69363772709,-75636.92015952506] -> 7.966522761779171e-07
[-75636.92015952506,-74974.14668132302] -> 7.000883639139118e-07
[-74974.14668132302,-74311.373203121] -> 7.544055645624216e-07
[-74311.373203121,-73648.59972491895] -> 9.113219219913852e-07
[-73648.59972491895,-72985.82624671693] -> 7.906170316614178e-07
[-72985.82624671693,-72323.0527685149] -> 1.019956323288394e-06
[-72323.0527685149,-71660.27929031286] -> 9.233924110243838e-07
[-71660.27929031286,-70997.50581211083] -> 1.1285907245853825e-06
[-70997.50581211083,-70334.73233390879] -> 9.958153452223747e-07
[-70334.73233390879,-69671.95885570676] -> 1.086344012969887e-06
[-69671.95885570676,-69009.18537750472] -> 1.0863440129698632e-06
[-69009.18537750472,-68346.4118993027] -> 1.3518947716958593e-06
[-68346.4118993027,-67683.63842110067] -> 1.201013658783375e-06
[-67683.63842110067,-67020.86494289862] -> 1.4424234394433184e-06
[-67020.86494289862,-66358.0914646966] -> 1.4122472168608531e-06
[-66358.0914646966,-65695.31798649456] -> 1.5691635742898025e-06
[-65695.31798649456,-65032.54450829253] -> 1.4605291729928482e-06
[-65032.54450829253,-64369.77103009049] -> 1.5269168626743078e-06
[-64369.77103009049,-63706.99755188846] -> 1.5510578407403388e-06
[-63706.99755188846,-63044.22407368643] -> 1.6898684646198243e-06
[-63044.22407368643,-62381.45059548439] -> 1.8588553110817659e-06
[-62381.45059548439,-61718.677117282365] -> 1.7260799317188206e-06
[-61718.677117282365,-61055.90363908032] -> 1.8709258001147644e-06
[-61055.90363908032,-60393.130160878296] -> 2.0640536246427855e-06
[-60393.130160878296,-59730.356682676254] -> 1.786432376883775e-06
[-59730.356682676254,-59067.58320447423] -> 2.124406069807779e-06
[-59067.58320447423,-58404.8097262722] -> 2.365815850467754e-06
[-58404.8097262722,-57742.03624807016] -> 2.14251180335723e-06
[-57742.03624807016,-57079.26276986813] -> 2.5046264743472397e-06
[-57079.26276986813,-56416.48929166609] -> 2.166652781423227e-06
[-56416.48929166609,-55753.71581346406] -> 2.5348026969297367e-06
[-55753.71581346406,-55090.94233526202] -> 2.673613320809163e-06
[-55090.94233526202,-54428.168857059994] -> 2.7460362550072146e-06
[-54428.168857059994,-53765.39537885797] -> 2.7701772330732117e-06
[-53765.39537885797,-53102.621900655926] -> 2.6615428317761646e-06
[-53102.621900655926,-52439.8484224539] -> 2.9210583459856963e-06
[-52439.8484224539,-51777.07494425186] -> 3.029692747282618e-06
[-51777.07494425186,-51114.30146604983] -> 3.1503976376126722e-06
[-51114.30146604983,-50451.52798784779] -> 3.1624681266456017e-06
[-50451.52798784779,-49788.75450964576] -> 3.46423035247064e-06
[-49788.75450964576,-49125.981031443735] -> 3.5125123086026347e-06
[-49125.981031443735,-48463.20755324169] -> 3.621146709899544e-06
[-48463.20755324169,-47800.434075039666] -> 3.6814991550646174e-06
[-47800.434075039666,-47137.660596837624] -> 3.741851600229529e-06
[-47137.660596837624,-46474.8871186356] -> 3.977226136373086e-06
[-46474.8871186356,-45812.113640433556] -> 4.176389205417474e-06
[-45812.113640433556,-45149.34016223153] -> 4.200530183483563e-06
[-45149.34016223153,-44486.5666840295] -> 4.399693252528042e-06
[-44486.5666840295,-43823.79320582746] -> 3.989296625405997e-06
[-43823.79320582746,-43161.01972762543] -> 4.315199829297051e-06
[-43161.01972762543,-42498.24624942339] -> 4.610926810605419e-06
[-42498.24624942339,-41835.472771221364] -> 4.930794769979987e-06
[-41835.472771221364,-41172.69929301932] -> 4.5686800989899244e-06
[-41172.69929301932,-40509.925814817296] -> 4.7255964564190085e-06
[-40509.925814817296,-39847.15233661527] -> 5.4256848203329364e-06
[-39847.15233661527,-39184.37885841323] -> 5.033393926760366e-06
[-39184.37885841323,-38521.6053802112] -> 5.099781616441969e-06
[-38521.6053802112,-37858.83190200916] -> 5.323085663552329e-06
[-37858.83190200916,-37196.05842380713] -> 5.7696937577734e-06
[-37196.05842380713,-36533.28494560509] -> 5.329120908068829e-06
[-36533.28494560509,-35870.51146740306] -> 5.872292914553889e-06
[-35870.51146740306,-35207.737989201036] -> 5.95678633778488e-06
[-35207.737989201036,-34544.964510998994] -> 6.149914162312726e-06
[-34544.964510998994,-33882.19103279697] -> 6.3007952752253444e-06
[-33882.19103279697,-33219.417554594926] -> 5.920574870685754e-06
[-33219.417554594926,-32556.6440763929] -> 6.524099322335822e-06
[-32556.6440763929,-31893.870598190857] -> 6.530134566852178e-06
[-31893.870598190857,-31231.09711998883] -> 6.7292976358968e-06
[-31231.09711998883,-30568.323641786803] -> 6.807755814611292e-06
[-30568.323641786803,-29905.55016358476] -> 6.898284482358632e-06
[-29905.55016358476,-29242.776685382734] -> 7.30868110948074e-06
[-29242.776685382734,-28580.003207180693] -> 7.139694263018601e-06
[-28580.003207180693,-27917.229728978666] -> 7.194011463667252e-06
[-27917.229728978666,-27254.456250776624] -> 7.634584313371539e-06
[-27254.456250776624,-26591.682772574597] -> 7.664760535954202e-06
[-26591.682772574597,-25928.90929437257] -> 7.50180893400872e-06
[-25928.90929437257,-25266.13581617053] -> 8.09929814114198e-06
[-25266.13581617053,-24603.3623379685] -> 7.713042492086198e-06
[-24603.3623379685,-23940.58885976646] -> 8.213967786955466e-06
[-23940.58885976646,-23277.815381564433] -> 8.26828498760414e-06
[-23277.815381564433,-22615.04190336239] -> 8.153615341790473e-06
[-22615.04190336239,-21952.26842516035] -> 8.322602188252452e-06
[-21952.26842516035,-21289.494946958323] -> 9.070972508298556e-06
[-21289.494946958323,-20626.721468756296] -> 8.364848899868131e-06
[-20626.721468756296,-19963.94799055427] -> 8.74506930440759e-06
[-19963.94799055427,-19301.17451235224] -> 8.781280771506587e-06
[-19301.17451235224,-18638.401034150185] -> 8.775245526989702e-06
[-18638.401034150185,-17975.62755594816] -> 8.612293925044603e-06
[-17975.62755594816,-17312.85407774613] -> 9.414981445739022e-06
[-17312.85407774613,-16650.080599544104] -> 9.680532204464994e-06
[-16650.080599544104,-15987.307121342077] -> 9.541721580585508e-06
[-15987.307121342077,-15324.533643140021] -> 9.384805223156113e-06
[-15324.533643140021,-14661.760164937994] -> 9.559827314135006e-06
[-14661.760164937994,-13998.986686735967] -> 1.0139210787718947e-05
[-13998.986686735967,-13336.21320853394] -> 9.970223941256963e-06
[-13336.21320853394,-12673.439730331884] -> 9.970223941256526e-06
[-12673.439730331884,-12010.666252129857] -> 1.0078858342553952e-05
[-12010.666252129857,-11347.89277392783] -> 1.010903456513645e-05
[-11347.89277392783,-10685.119295725803] -> 1.0911722085830864e-05
[-10685.119295725803,-10022.345817523776] -> 1.0410796790961417e-05
[-10022.345817523776,-9359.57233932172] -> 1.034440910127947e-05
[-9359.57233932172,-8696.798861119692] -> 1.087551061873187e-05
[-8696.798861119692,-8034.025382917665] -> 1.0471149236126412e-05
[-8034.025382917665,-7371.251904715638] -> 1.0561677903873901e-05
[-7371.251904715638,-6708.478426513611] -> 1.0821193418083375e-05
[-6708.478426513611,-6045.704948311555] -> 1.0929827819379885e-05
[-6045.704948311555,-5382.931470109528] -> 1.0115069809652947e-05
[-5382.931470109528,-4720.157991907501] -> 1.05737483929069e-05
[-4720.157991907501,-4057.384513705474] -> 1.1110885154875344e-05
